seq_id,tm
33387,19.92
33388,18.77
33389,15.9
33390,9.07
33391,19.48
33392,20.27
33393,21.31
33394,21.14
33395,20.37
33396,20.21
33397,21.19
33398,14.05
33399,12.59
33400,13.52
33401,16.25
33402,15.43
33403,19.26
33404,15.19
33405,17.86
33406,14.22
33407,14.46
33408,20.82
33409,17.5
33410,16.23
33411,14.58
33412,17.33
33413,18.44
33414,18.3
33415,13.89
33416,20.97
33417,19.02
33418,18.68
33419,16.41
33420,17.78
33421,8.05
33422,14.39
33423,14.18
33424,12.48
33425,14.2
33426,16.4
33427,6.8
33428,14.13
33429,10.61
33430,14.31
33431,11.75
33432,19.44
33433,17.28
33434,18.23
33435,8.9
33436,8.22
33437,8.27
33438,8.62
33439,9.36
33440,10.8
33441,9.15
33442,12.95
33443,10.98
33444,11.86
33445,4.94
33446,4.57
33447,6.6
33448,2.71
33449,5.19
33450,4.79
33451,6.31
33452,4.15
33453,5.37
33454,17.41
33455,14.12
33456,15.81
33457,16.67
33458,15.55
33459,13.99
33460,18.19
33461,16.49
33462,15.3
33463,19.13
33464,16.66
33465,15.85
33466,11.03
33467,11.8
33468,9.41
33469,9.24
33470,12.04
33471,10.63
33472,8.61
33473,9.55
33474,9.11
33475,5.87
33476,6.0
33477,10.51
33478,18.42
33479,17.11
33480,15.02
33481,10.58
33482,10.12
33483,16.03
33484,8.5
33485,7.66
33486,15.47
33487,12.26
33488,9.69
33489,13.82
33490,10.74
33491,16.29
33492,16.09
33493,19.2
33494,19.25
33495,18.0
33496,17.35
33497,17.12
33498,15.66
33499,15.79
33500,13.58
33501,12.91
33502,16.65
33503,13.84
33504,16.93
33505,10.18
33506,14.26
33507,16.62
33508,16.01
33509,15.61
33510,15.03
33511,13.27
33512,13.19
33513,10.07
33514,13.93
33515,13.18
33516,15.34
33517,16.08
33518,12.6
33519,12.14
33520,4.26
33521,11.18
33522,11.38
33523,11.55
33524,10.48
33525,10.4
33526,11.06
33527,10.92
33528,9.75
33529,12.79
33530,10.54
33531,5.67
33532,10.25
33533,6.98
33534,8.75
33535,10.58
33536,6.98
33537,7.93
33538,8.35
33539,16.92
33540,19.81
33541,18.93
33542,20.59
33543,16.2
33544,16.27
33545,17.25
33546,11.95
33547,12.55
33548,12.3
33549,11.99
33550,11.49
33551,14.49
33552,9.57
33553,13.03
33554,11.65
33555,11.15
33556,10.65
33557,13.32
33558,13.99
33559,15.39
33560,7.85
33561,13.72
33562,13.52
33563,14.01
33564,11.72
33565,15.02
33566,10.97
33567,16.3
33568,9.4
33569,16.28
33570,13.31
33571,13.58
33572,14.11
33573,18.21
33574,10.95
33575,16.41
33576,17.99
33577,13.7
33578,13.22
33579,14.2
33580,12.59
33581,8.02
33582,5.1
33583,6.48
33584,8.87
33585,10.85
33586,8.88
33587,8.16
33588,15.4
33589,15.53
33590,7.0
33591,11.53
33592,10.53
33593,8.24
33594,12.85
33595,7.44
33596,7.5
33597,6.83
33598,9.62
33599,5.6
33600,8.3
33601,9.41
33602,10.16
33603,7.78
33604,8.84
33605,11.57
33606,5.89
33607,6.96
33608,14.08
33609,12.61
33610,9.33
33611,9.41
33612,9.73
33613,10.43
33614,8.4
33615,11.11
33616,12.73
33617,3.49
33618,10.65
33619,11.9
33620,12.05
33621,10.9
33622,6.25
33623,8.51
33624,6.27
33625,7.26
33626,8.37
33627,8.17
33628,5.67
33629,12.21
33630,6.54
33631,10.5
33632,13.01
33633,10.41
33634,11.49
33635,7.23
33636,6.69
33637,11.94
33638,7.76
33639,8.1
33640,11.4
33641,10.29
33642,11.74
33643,15.76
33644,14.66
33645,10.33
33646,9.8
33647,7.34
33648,15.11
33649,10.26
33650,13.44
33651,12.57
33652,13.37
33653,15.07
33654,15.21
33655,10.74
33656,12.93
33657,13.88
33658,10.36
33659,16.2
33660,13.07
33661,13.03
33662,10.75
33663,15.16
33664,11.12
33665,11.6
33666,12.21
33667,17.84
33668,17.46
33669,17.44
33670,13.45
33671,20.63
33672,21.35
33673,15.38
33674,15.69
33675,20.0
33676,15.61
33677,18.44
33678,18.49
33679,18.41
33680,16.83
33681,16.64
33682,19.04
33683,13.61
33684,18.7
33685,6.15
33686,12.03
33687,7.69
33688,6.42
33689,15.85
33690,15.73
33691,15.47
33692,17.58
33693,14.99
33694,17.79
33695,16.54
33696,15.12
33697,12.33
33698,5.74
33699,9.31
33700,11.33
33701,10.97
33702,10.22
33703,11.38
33704,10.66
33705,7.56
33706,13.7
33707,12.95
33708,11.1
33709,16.45
33710,18.63
33711,16.32
33712,14.3
33713,15.81
33714,12.1
33715,10.37
33716,13.46
33717,8.27
33718,7.54
33719,9.02
33720,9.05
33721,6.66
33722,6.36
33723,11.2
33724,10.63
33725,13.03
33726,10.39
33727,10.3
33728,10.11
33729,14.67
33730,9.1
33731,8.51
33732,12.44
33733,15.7
33734,15.17
33735,16.58
33736,20.63
33737,12.27
33738,19.93
33739,18.23
33740,18.54
33741,17.31
33742,11.67
33743,13.52
33744,17.97
33745,14.21
33746,14.69
33747,18.52
33748,14.54
33749,14.35
33750,18.9
33751,11.29
33752,16.86
33753,10.96
33754,16.77
33755,15.67
33756,2.91
33757,4.09
33758,2.92
33759,3.19
33760,4.37
33761,3.63
33762,4.51
33763,8.2
33764,7.29
33765,8.15
33766,8.37
33767,9.66
33768,7.72
33769,8.9
33770,8.19
33771,9.32
33772,10.13
33773,8.76
33774,7.15
33775,8.81
33776,18.57
33777,18.25
33778,14.94
33779,17.26
33780,19.45
33781,17.51
33782,19.39
33783,19.84
33784,13.16
33785,16.62
33786,16.91
33787,20.32
33788,19.07
33789,20.31
33790,19.6
33791,20.44
33792,21.56
33793,19.81
33794,16.72
33795,20.74
33796,17.89
33797,19.11
33798,21.15
33799,19.01
33800,17.87
33801,19.64
33802,18.94
